Year,Name,Name - Year,Team,Position,time_played,yellow_cards,Red_Cards,Goals,Interceptions,Recoveries,Clearances,tackles_won,tackles_lost,aerial_duels_won,aerial_duels_lost,total_fouls_won,total_fouls_conceded,Shots,shots_on_target,goal_assists,successful_dribbles,unsuccessful_dribbles,headed_goals,total_passes
2019-2020,Hodei Oleaga,2019 -Hodei Oleaga,Athletic Club,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,A. Remiro,2019 -A. Remiro,Athletic Club,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Herrerín,2019 -Herrerín,Athletic Club,Goalkeeper,2.79,1,0,0,0,228,27,0,0,18,1,4,1,0,0,1,0,0,0,887
2019-2020,Unai Simón,2019 -Unai Simón,Athletic Club,Goalkeeper,630,2,0,0,1,54,3,0,0,1,0,0,1,0,0,0,0,0,0,155
2019-2020,Unai Núñez,2019 -Unai Núñez,Athletic Club,Defender,"1,063",4,0,0,28,50,57,11,4,43,26,2,16,9,3,0,2,0,0,536
2019-2020,Íñigo Martínez,2019 -Íñigo Martínez,Athletic Club,Defender,"2,903",12,0,0,68,182,143,26,27,94,73,55,38,21,4,0,4,1,0,1.44
2019-2020,Yeray Álvarez,2019 -Yeray Álvarez,Athletic Club,Defender,"2,614",10,0,0,63,138,144,30,25,101,69,24,31,7,3,0,5,1,0,"1,284"
2019-2020,Mike San Jose,2019 -Mike San Jose,Athletic Club,Defender,"1,716",7,0,0,21,99,34,25,17,66,36,8,34,11,3,0,5,7,0,707
2019-2020,Yuri Berchiche,2019 -Yuri Berchiche,Athletic Club,Defender,3.12,9,1,2,43,270,71,32,15,78,41,78,38,22,6,2,32,24,0,"1,367"
2019-2020,Íñigo Lekue,2019 -Íñigo Lekue,Athletic Club,Defender,210,1,0,0,4,11,10,2,3,5,4,3,1,0,0,0,3,1,0,85
2019-2020,Mikel Balenziaga,2019 -Mikel Balenziaga,Athletic Club,Defender,520,0,0,0,2,25,17,6,4,5,4,1,10,0,0,0,2,0,0,177
2019-2020,Nolaskoain,2019 -Nolaskoain,Athletic Club,Midfielder,465,2,1,2,10,26,18,8,3,15,12,1,5,4,3,0,2,1,0,276
2019-2020,Beñat,2019 -Beñat,Athletic Club,Midfielder,"2,045",8,0,1,24,178,10,24,23,21,17,17,30,13,3,2,9,6,1,"1,166"
2019-2020,Iturraspe,2019 -Iturraspe,Athletic Club,Midfielder,97,1,0,0,6,8,2,2,0,5,2,1,1,0,0,0,0,1,0,80
2019-2020,Córdoba,2019 -Córdoba,Athletic Club,Midfielder,"1,322",4,0,0,17,96,8,23,14,23,19,20,19,16,7,5,32,31,0,406
2019-2020,Susaeta,2019 -Susaeta,Athletic Club,Midfielder,1.38,2,1,1,12,70,4,10,7,4,18,13,12,11,6,2,16,21,0,524
2019-2020,Daniel García Carrillo,2019 -Daniel García Carrillo,Athletic Club,Midfielder,"2,482",13,0,0,48,188,47,34,23,57,34,26,46,1,0,0,3,1,0,"1,396"
2019-2020,Mikel Rico,2019 -Mikel Rico,Athletic Club,Midfielder,243,0,0,0,2,19,3,2,3,7,7,3,5,3,1,0,0,2,0,94
2019-2020,Óscar De Marcos,2019 -Óscar De Marcos,Athletic Club,Midfielder,"2,426",4,2,1,27,118,47,32,28,38,33,11,39,7,2,2,10,16,0,"1,028"
2019-2020,Ibai,2019 -Ibai,Athletic Club,Midfielder,"2,033",0,0,3,10,127,22,11,9,10,18,12,6,35,14,4,19,23,0,717
2019-2020,Ander Capa,2019 -Ander Capa,Athletic Club,Midfielder,"1,637",9,0,0,30,78,38,27,16,31,17,16,44,7,2,0,20,26,0,686
2019-2020,Raúl García,2019 -Raúl García,Athletic Club,Midfielder,"2,379",13,0,9,21,123,36,39,22,192,140,60,98,63,35,3,12,15,0,892
2019-2020,Unai López,2019 -Unai López,Athletic Club,Midfielder,325,1,0,0,1,25,1,6,2,2,7,4,1,3,2,0,5,2,0,242
2019-2020,Iñigo Vicente,2019 -Iñigo Vicente,Athletic Club,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Gorka Guruzeta,2019 -Gorka Guruzeta,Athletic Club,Forward,45,0,0,0,2,2,0,1,0,3,10,0,4,1,0,0,0,0,0,9
2019-2020,Kenan Kodro,2019 -Kenan Kodro,Athletic Club,Forward,151,0,0,1,0,6,0,1,2,7,8,2,5,3,1,0,1,1,0,46
2019-2020,Iñaki Williams,2019 -Iñaki Williams,Athletic Club,Forward,"3,036",3,0,13,7,81,30,18,9,79,98,52,40,56,33,4,50,42,0,686
2019-2020,Iker Muniain,2019 -Iker Muniain,Athletic Club,Forward,"2,385",7,0,7,13,158,6,19,9,6,30,79,27,20,12,4,63,41,0,"1,187"
2019-2020,Aduriz,2019 -Aduriz,Athletic Club,Forward,941,4,0,2,0,18,3,1,3,52,60,8,28,19,11,0,2,5,0,230
2019-2020,Alex Dos Santos,2019 -Alex Dos Santos,Atlético de Madrid,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Adán,2019 -Adán,Atlético de Madrid,Goalkeeper,90,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2019-2020,Jan Oblak,2019 -Jan Oblak,Atlético de Madrid,Goalkeeper,3.33,0,0,0,1,259,23,0,1,7,1,2,1,0,0,0,1,0,0,759
2019-2020,Godín,2019 -Godín,Atlético de Madrid,Defender,"2,507",7,0,3,45,138,134,30,22,89,57,24,32,14,8,1,10,1,0,"1,047"
2019-2020,Filipe Luis,2019 -Filipe Luis,Atlético de Madrid,Defender,"2,037",4,0,2,44,143,38,36,30,18,10,14,26,10,6,2,23,7,0,"1,287"
2019-2020,Santiago Arias,2019 -Santiago Arias,Atlético de Madrid,Defender,1.77,4,0,1,34,99,35,32,16,42,39,32,21,7,1,1,8,6,0,790
2019-2020,Stefan Savic,2019 -Stefan Savic,Atlético de Madrid,Defender,"1,399",3,1,0,22,65,64,10,1,35,25,6,15,5,0,2,1,0,0,544
2019-2020,Nehuen Pérez,2019 -Nehuen Pérez,Atlético de Madrid,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Juanfran,2019 -Juanfran,Atlético de Madrid,Defender,"1,609",7,0,0,19,135,30,22,14,14,11,10,17,0,0,2,11,10,0,770
2019-2020,L. Hernández,2019 -L. Hernández,Atlético de Madrid,Defender,"1,118",5,0,1,14,67,47,25,10,22,13,20,13,4,1,0,6,4,0,509
2019-2020,José Giménez,2019 -José Giménez,Atlético de Madrid,Defender,"1,772",5,0,0,44,92,125,15,11,56,27,18,8,13,3,0,7,1,0,718
